"Sampling Date 
(mm/dd/yyyy)",Time,Start Time,End Time,Tank Number,Treatment,Temperature Measurement 1,Temperature Measurement 2,Temperature Measurement 3,Average,Collector Initials,Notes,Date Uploaded,Uploader Initials
12/11/2024,1pm to 1:30pm,13:00,13:30,1,C,30.8,31,31.1,31,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,2,A,29.9,29.7,30,29.9,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,3,D,30.4,30.4,30.6,30.5,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,4,E,30.5,30.8,31.2,30.8,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,5,D,30,30.2,30.5,30.2,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,6,B,30.6,31.7,31.9,31.4,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,7,A,30.2,30.2,30,30.1,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,8,D,30.2,30.4,30.7,30.4,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,9,B,30.3,30.3,30.2,30.3,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,10,E,29.9,30.1,30.6,30.2,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,11,C,30.9,30.9,30.7,30.8,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,12,E,30.7,31,31.2,31,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,13,E,30.2,30.2,30.2,30.2,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,14,C,29.9,29.8,29.7,29.8,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,15,A,28.9,28,28.6,28.5,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,16,B,29.1,29,29,29,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,17,D,29.6,30.1,29.8,29.8,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,18,A,28.8,28.7,28.8,28.8,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,19,B,28.9,29,28.9,28.9,"SH, LU",,1/20/2025,SH
12/11/2024,1pm to 1:30pm,13:00,13:30,20,C,29.5,29.5,29.6,29.5,"SH, LU",added that 3rd value,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,1,C,28,28.3,28.5,28.3,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,2,A,28.5,28.8,28.3,28.5,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,3,D,28.1,28.3,28.2,28.2,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,4,E,28.7,28.7,28.7,28.7,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,5,D,28.5,28.4,28.6,28.5,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,6,B,28.3,28.4,28.5,28.4,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,7,A,28.7,28.7,28.6,28.7,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,8,D,28.2,28.4,28.1,28.2,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,9,B,27.8,28.1,28.4,28.1,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,10,E,29.3,28.8,28.8,29,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,11,C,28.3,28.6,28.9,28.6,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,12,E,28.2,28.7,28.6,28.5,HH,,1/20/2025,SH
